id,dered_i,dered_z,dered_u,dered_g,dered_r,err_i,err_z,err_u,err_g,err_r,extinction_r,skyVersion,run,rerun,camCol,field,obj,photoz,#ra,dec
45000,19.9292,19.083,21.5476,22.0847,21.159,0.1464,0.23749,0.74751,0.46538,0.18544,0.13115,1,752,40,2,445,955,0.45132,210.14317000000003,-0.6745800000000001
45001,21.0599,20.133,24.9842,23.6285,22.0378,0.25766,0.38642,2.76833,1.10689,0.41268,0.1312,1,752,40,2,445,956,2.77993,210.14115,-0.67492
45002,21.982,22.4638,22.4816,22.6871,22.29,0.5918399999999999,2.0967,1.06707,0.49709,0.51561,0.12682000000000002,1,752,40,2,445,957,0.83465,210.14151,-0.72963
45003,21.0554,20.4345,24.5198,22.7947,22.0937,0.14794000000000002,0.30352,1.83624,0.37545,0.27101,0.12591,1,752,40,2,445,958,0.93707,210.1419,-0.7590100000000001
45004,21.1186,21.3319,22.0633,22.1923,22.1721,0.22266,0.74761,0.5632,0.2185,0.31843,0.13141,1,752,40,2,445,959,1.48294,210.14224,-0.67057
45005,20.2236,22.7623,20.9226,22.1312,21.4737,0.29414,5.36589,0.6475,0.74479,0.39559,0.13097,1,752,40,2,445,960,0.60573,210.1424,-0.67706
45006,26.1316,24.5295,25.138,23.7205,25.5427,0.8530700000000001,0.81901,2.57366,1.17792,1.75245,0.12573,1,752,40,2,445,961,2.45102,210.14279,-0.80975
45007,21.5347,21.5007,23.4836,22.9287,22.0866,0.23624,0.68365,1.28471,0.47464,0.23701,0.13157,1,752,40,2,445,962,0.24234,210.14282000000003,-0.66673
45008,21.9824,22.8833,22.8544,23.4434,22.5513,0.48866,1.7289,1.11631,0.7206600000000001,0.52241,0.132,1,752,40,2,445,963,0.58172,210.1429,-0.64989
45009,22.2164,20.8677,23.6022,23.6285,22.5993,0.58649,0.53012,1.5674,0.6893699999999999,0.42331,0.12575,1,752,40,2,445,964,1.43601,210.14365,-0.7802399999999999
45010,20.9146,20.5802,24.413,22.0335,21.3847,0.29206,0.7470899999999999,4.13808,0.35927,0.29477,0.13229000000000002,1,752,40,2,445,965,0.59175,210.14398,-0.63537
45011,20.7532,19.8843,23.1766,23.6716,21.6945,0.19462,0.3084,1.89229,1.14334,0.30212,0.13086,1,752,40,2,445,966,1.26925,210.14489,-0.67689
45012,22.7984,22.5551,23.2264,24.3759,24.367,0.5421600000000001,0.97507,0.8916,0.8137,1.04376,0.13183,1,752,40,2,445,967,1.67443,210.14486,-0.65817
45013,21.0222,20.8127,26.2149,24.9394,22.3486,0.13982999999999998,0.36825,0.56206,1.00455,0.27347,0.12561,1,752,40,2,445,969,0.52189,210.14599,-0.81284
45014,21.7092,22.3864,23.594,22.866,22.7755,0.22705,1.03883,1.18808,0.27506,0.37243,0.12885,1,752,40,2,445,970,0.93837,210.14621,-0.6986899999999999
45015,20.3922,19.8178,23.8955,22.9876,21.3476,0.19726,0.3282,3.16661,0.73606,0.22053000000000006,0.12908,1,752,40,2,445,972,1.58762,210.14642,-0.69602
